Wk,Date,Team,Game,Season,teamGoals
17.0,2021-01-01,Manchester Utd,Manchester Utd vs Aston Villa,2020,2
17.0,2021-01-02,Tottenham,Tottenham vs Leeds United,2020,3
17.0,2021-01-02,Crystal Palace,Crystal Palace vs Sheffield Utd,2020,2
17.0,2021-01-02,Brighton,Brighton vs Wolves,2020,3
17.0,2021-01-02,West Brom,West Brom vs Arsenal,2020,0
17.0,2021-01-03,Newcastle Utd,Newcastle Utd vs Leicester City,2020,1
17.0,2021-01-03,Chelsea,Chelsea vs Manchester City,2020,1
17.0,2021-01-04,Southampton,Southampton vs Liverpool,2020,1
18.0,2021-01-12,Sheffield Utd,Sheffield Utd vs Newcastle Utd,2020,1
1.0,2021-01-12,Burnley,Burnley vs Manchester Utd,2020,0
18.0,2021-01-12,Wolves,Wolves vs Everton,2020,1
18.0,2021-01-13,Manchester City,Manchester City vs Brighton,2020,1
16.0,2021-01-13,Tottenham,Tottenham vs Fulham,2020,1
18.0,2021-01-14,Arsenal,Arsenal vs Crystal Palace,2020,0
19.0,2021-01-16,Wolves,Wolves vs West Brom,2020,2
19.0,2021-01-16,West Ham,West Ham vs Burnley,2020,1
19.0,2021-01-16,Leeds United,Leeds United vs Brighton,2020,0
19.0,2021-01-16,Fulham,Fulham vs Chelsea,2020,0
19.0,2021-01-16,Leicester City,Leicester City vs Southampton,2020,2
19.0,2021-01-17,Sheffield Utd,Sheffield Utd vs Tottenham,2020,1
19.0,2021-01-17,Liverpool,Liverpool vs Manchester Utd,2020,0
19.0,2021-01-17,Manchester City,Manchester City vs Crystal Palace,2020,4
19.0,2021-01-18,Arsenal,Arsenal vs Newcastle Utd,2020,3
18.0,2021-01-19,West Ham,West Ham vs West Brom,2020,2
18.0,2021-01-19,Leicester City,Leicester City vs Chelsea,2020,2
1.0,2021-01-20,Manchester City,Manchester City vs Aston Villa,2020,2
18.0,2021-01-20,Fulham,Fulham vs Manchester Utd,2020,1
18.0,2021-01-21,Liverpool,Liverpool vs Burnley,2020,0
11.0,2021-01-23,Aston Villa,Aston Villa vs Newcastle Utd,2020,2
20.0,2021-01-26,Newcastle Utd,Newcastle Utd vs Leeds United,2020,1
20.0,2021-01-26,Crystal Palace,Crystal Palace vs West Ham,2020,2
20.0,2021-01-26,West Brom,West Brom vs Manchester City,2020,0
20.0,2021-01-26,Southampton,Southampton vs Arsenal,2020,1
20.0,2021-01-27,Chelsea,Chelsea vs Wolves,2020,0
20.0,2021-01-27,Burnley,Burnley vs Aston Villa,2020,3
20.0,2021-01-27,Brighton,Brighton vs Fulham,2020,0
20.0,2021-01-27,Everton,Everton vs Leicester City,2020,1
20.0,2021-01-27,Manchester Utd,Manchester Utd vs Sheffield Utd,2020,1
20.0,2021-01-28,Tottenham,Tottenham vs Liverpool,2020,1
21.0,2021-01-30,Everton,Everton vs Newcastle Utd,2020,0
21.0,2021-01-30,Crystal Palace,Crystal Palace vs Wolves,2020,1
21.0,2021-01-30,Manchester City,Manchester City vs Sheffield Utd,2020,1
21.0,2021-01-30,West Brom,West Brom vs Fulham,2020,2
21.0,2021-01-30,Arsenal,Arsenal vs Manchester Utd,2020,0
21.0,2021-01-30,Southampton,Southampton vs Aston Villa,2020,0
21.0,2021-01-31,Chelsea,Chelsea vs Burnley,2020,2
21.0,2021-01-31,Leicester City,Leicester City vs Leeds United,2020,1
21.0,2021-01-31,West Ham,West Ham vs Liverpool,2020,1
21.0,2021-01-31,Brighton,Brighton vs Tottenham,2020,1
22.0,2021-02-02,Sheffield Utd,Sheffield Utd vs West Brom,2020,2
22.0,2021-02-02,Wolves,Wolves vs Arsenal,2020,2
22.0,2021-02-02,Manchester Utd,Manchester Utd vs Southampton,2020,9
22.0,2021-02-02,Newcastle Utd,Newcastle Utd vs Crystal Palace,2020,1
22.0,2021-02-03,Burnley,Burnley vs Manchester City,2020,0
22.0,2021-02-03,Fulham,Fulham vs Leicester City,2020,0
22.0,2021-02-03,Leeds United,Leeds United vs Everton,2020,1
22.0,2021-02-03,Liverpool,Liverpool vs Brighton,2020,0
22.0,2021-02-03,Aston Villa,Aston Villa vs West Ham,2020,1
22.0,2021-02-04,Tottenham,Tottenham vs Chelsea,2020,0
23.0,2021-02-06,Aston Villa,Aston Villa vs Arsenal,2020,1
23.0,2021-02-06,Burnley,Burnley vs Brighton,2020,1
23.0,2021-02-06,Newcastle Utd,Newcastle Utd vs Southampton,2020,3
23.0,2021-02-06,Fulham,Fulham vs West Ham,2020,0
23.0,2021-02-06,Manchester Utd,Manchester Utd vs Everton,2020,3
23.0,2021-02-07,Tottenham,Tottenham vs West Brom,2020,2
23.0,2021-02-07,Wolves,Wolves vs Leicester City,2020,0
23.0,2021-02-07,Liverpool,Liverpool vs Manchester City,2020,1
23.0,2021-02-07,Sheffield Utd,Sheffield Utd vs Chelsea,2020,1
23.0,2021-02-08,Leeds United,Leeds United vs Crystal Palace,2020,2
24.0,2021-02-13,Leicester City,Leicester City vs Liverpool,2020,3
24.0,2021-02-13,Crystal Palace,Crystal Palace vs Burnley,2020,0
24.0,2021-02-13,Manchester City,Manchester City vs Tottenham,2020,3
24.0,2021-02-13,Brighton,Brighton vs Aston Villa,2020,0
24.0,2021-02-14,Southampton,Southampton vs Wolves,2020,1
24.0,2021-02-14,West Brom,West Brom vs Manchester Utd,2020,1
24.0,2021-02-14,Arsenal,Arsenal vs Leeds United,2020,4
24.0,2021-02-14,Everton,Everton vs Fulham,2020,0
24.0,2021-02-15,West Ham,West Ham vs Sheffield Utd,2020,3
24.0,2021-02-15,Chelsea,Chelsea vs Newcastle Utd,2020,2
17.0,2021-02-17,Burnley,Burnley vs Fulham,2020,1
16.0,2021-02-17,Everton,Everton vs Manchester City,2020,1
25.0,2021-02-19,Wolves,Wolves vs Leeds United,2020,1
25.0,2021-02-20,Southampton,Southampton vs Chelsea,2020,1
25.0,2021-02-20,Burnley,Burnley vs West Brom,2020,0
25.0,2021-02-20,Liverpool,Liverpool vs Everton,2020,0
25.0,2021-02-20,Fulham,Fulham vs Sheffield Utd,2020,1
25.0,2021-02-21,West Ham,West Ham vs Tottenham,2020,2
25.0,2021-02-21,Aston Villa,Aston Villa vs Leicester City,2020,1
25.0,2021-02-21,Arsenal,Arsenal vs Manchester City,2020,0
25.0,2021-02-21,Manchester Utd,Manchester Utd vs Newcastle Utd,2020,3
25.0,2021-02-22,Brighton,Brighton vs Crystal Palace,2020,1
18.0,2021-02-23,Leeds United,Leeds United vs Southampton,2020,3
26.0,2021-02-27,Manchester City,Manchester City vs West Ham,2020,2
26.0,2021-02-27,West Brom,West Brom vs Brighton,2020,1
26.0,2021-02-27,Leeds United,Leeds United vs Aston Villa,2020,0
26.0,2021-02-27,Newcastle Utd,Newcastle Utd vs Wolves,2020,1
26.0,2021-02-28,Crystal Palace,Crystal Palace vs Fulham,2020,0
26.0,2021-02-28,Leicester City,Leicester City vs Arsenal,2020,1
26.0,2021-02-28,Tottenham,Tottenham vs Burnley,2020,4
26.0,2021-02-28,Chelsea,Chelsea vs Manchester Utd,2020,0
26.0,2021-02-28,Sheffield Utd,Sheffield Utd vs Liverpool,2020,0
26.0,2021-03-01,Everton,Everton vs Southampton,2020,1
29.0,2021-03-02,Manchester City,Manchester City vs Wolves,2020,4
29.0,2021-03-03,Sheffield Utd,Sheffield Utd vs Aston Villa,2020,1
29.0,2021-03-03,Burnley,Burnley vs Leicester City,2020,1
29.0,2021-03-03,Crystal Palace,Crystal Palace vs Manchester Utd,2020,0
29.0,2021-03-04,West Brom,West Brom vs Everton,2020,0
33.0,2021-03-04,Fulham,Fulham vs Tottenham,2020,0
29.0,2021-03-04,Liverpool,Liverpool vs Chelsea,2020,0
27.0,2021-03-06,Burnley,Burnley vs Arsenal,2020,1
27.0,2021-03-06,Sheffield Utd,Sheffield Utd vs Southampton,2020,0
27.0,2021-03-06,Aston Villa,Aston Villa vs Wolves,2020,0
27.0,2021-03-06,Brighton,Brighton vs Leicester City,2020,1
27.0,2021-03-07,West Brom,West Brom vs Newcastle Utd,2020,0
27.0,2021-03-07,Liverpool,Liverpool vs Fulham,2020,0
27.0,2021-03-07,Manchester City,Manchester City vs Manchester Utd,2020,0
27.0,2021-03-07,Tottenham,Tottenham vs Crystal Palace,2020,4
27.0,2021-03-08,Chelsea,Chelsea vs Everton,2020,2
27.0,2021-03-08,West Ham,West Ham vs Leeds United,2020,2
33.0,2021-03-10,Manchester City,Manchester City vs Southampton,2020,5
28.0,2021-03-12,Newcastle Utd,Newcastle Utd vs Aston Villa,2020,1
28.0,2021-03-13,Leeds United,Leeds United vs Chelsea,2020,0
28.0,2021-03-13,Crystal Palace,Crystal Palace vs West Brom,2020,1
28.0,2021-03-13,Everton,Everton vs Burnley,2020,1
28.0,2021-03-13,Fulham,Fulham vs Manchester City,2020,0
28.0,2021-03-14,Southampton,Southampton vs Brighton,2020,1
28.0,2021-03-14,Leicester City,Leicester City vs Sheffield Utd,2020,5
28.0,2021-03-14,Arsenal,Arsenal vs Tottenham,2020,2
28.0,2021-03-14,Manchester Utd,Manchester Utd vs West Ham,2020,1
28.0,2021-03-15,Wolves,Wolves vs Liverpool,2020,0
29.0,2021-03-19,Fulham,Fulham vs Leeds United,2020,1
29.0,2021-03-20,Brighton,Brighton vs Newcastle Utd,2020,3
29.0,2021-03-21,West Ham,West Ham vs Arsenal,2020,3
18.0,2021-03-21,Aston Villa,Aston Villa vs Tottenham,2020,0
30.0,2021-04-03,Chelsea,Chelsea vs West Brom,2020,2
30.0,2021-04-03,Leeds United,Leeds United vs Sheffield Utd,2020,2
30.0,2021-04-03,Leicester City,Leicester City vs Manchester City,2020,0
30.0,2021-04-03,Arsenal,Arsenal vs Liverpool,2020,0
30.0,2021-04-04,Southampton,Southampton vs Burnley,2020,3
30.0,2021-04-04,Newcastle Utd,Newcastle Utd vs Tottenham,2020,2
30.0,2021-04-04,Aston Villa,Aston Villa vs Fulham,2020,3
30.0,2021-04-04,Manchester Utd,Manchester Utd vs Brighton,2020,2
30.0,2021-04-05,Everton,Everton vs Crystal Palace,2020,1
30.0,2021-04-05,Wolves,Wolves vs West Ham,2020,2
31.0,2021-04-09,Fulham,Fulham vs Wolves,2020,0
31.0,2021-04-10,Manchester City,Manchester City vs Leeds United,2020,1
31.0,2021-04-10,Liverpool,Liverpool vs Aston Villa,2020,2
31.0,2021-04-10,Crystal Palace,Crystal Palace vs Chelsea,2020,1
31.0,2021-04-11,Burnley,Burnley vs Newcastle Utd,2020,1
31.0,2021-04-11,West Ham,West Ham vs Leicester City,2020,3
31.0,2021-04-11,Tottenham,Tottenham vs Manchester Utd,2020,1
31.0,2021-04-11,Sheffield Utd,Sheffield Utd vs Arsenal,2020,0
31.0,2021-04-12,West Brom,West Brom vs Southampton,2020,3
31.0,2021-04-12,Brighton,Brighton vs Everton,2020,0
32.0,2021-04-16,Everton,Everton vs Tottenham,2020,2
32.0,2021-04-17,Newcastle Utd,Newcastle Utd vs West Ham,2020,3
32.0,2021-04-17,Wolves,Wolves vs Sheffield Utd,2020,1
32.0,2021-04-18,Arsenal,Arsenal vs Fulham,2020,1
32.0,2021-04-18,Manchester Utd,Manchester Utd vs Burnley,2020,3
32.0,2021-04-19,Leeds United,Leeds United vs Liverpool,2020,1
32.0,2021-04-20,Chelsea,Chelsea vs Brighton,2020,0
29.0,2021-04-21,Tottenham,Tottenham vs Southampton,2020,2
32.0,2021-04-21,Aston Villa,Aston Villa vs Manchester City,2020,1
32.0,2021-04-22,Leicester City,Leicester City vs West Brom,2020,3
33.0,2021-04-23,Arsenal,Arsenal vs Everton,2020,0
33.0,2021-04-24,Liverpool,Liverpool vs Newcastle Utd,2020,1
33.0,2021-04-24,West Ham,West Ham vs Chelsea,2020,0
33.0,2021-04-24,Sheffield Utd,Sheffield Utd vs Brighton,2020,1
33.0,2021-04-25,Wolves,Wolves vs Burnley,2020,0
33.0,2021-04-25,Leeds United,Leeds United vs Manchester Utd,2020,0
33.0,2021-04-25,Aston Villa,Aston Villa vs West Brom,2020,2
33.0,2021-04-26,Leicester City,Leicester City vs Crystal Palace,2020,2
34.0,2021-04-30,Southampton,Southampton vs Leicester City,2020,1
34.0,2021-05-01,Crystal Palace,Crystal Palace vs Manchester City,2020,0
34.0,2021-05-01,Brighton,Brighton vs Leeds United,2020,2
34.0,2021-05-01,Chelsea,Chelsea vs Fulham,2020,2
34.0,2021-05-01,Everton,Everton vs Aston Villa,2020,1
34.0,2021-05-02,Newcastle Utd,Newcastle Utd vs Arsenal,2020,0
34.0,2021-05-02,Tottenham,Tottenham vs Sheffield Utd,2020,4
34.0,2021-05-03,West Brom,West Brom vs Wolves,2020,1
34.0,2021-05-03,Burnley,Burnley vs West Ham,2020,1
35.0,2021-05-07,Leicester City,Leicester City vs Newcastle Utd,2020,2
35.0,2021-05-08,Leeds United,Leeds United vs Tottenham,2020,3
35.0,2021-05-08,Sheffield Utd,Sheffield Utd vs Crystal Palace,2020,0
35.0,2021-05-08,Manchester City,Manchester City vs Chelsea,2020,1
35.0,2021-05-08,Liverpool,Liverpool vs Southampton,2020,2
35.0,2021-05-09,Wolves,Wolves vs Brighton,2020,2
35.0,2021-05-09,Aston Villa,Aston Villa vs Manchester Utd,2020,1
35.0,2021-05-09,West Ham,West Ham vs Everton,2020,0
35.0,2021-05-09,Arsenal,Arsenal vs West Brom,2020,3
35.0,2021-05-10,Fulham,Fulham vs Burnley,2020,0
36.0,2021-05-11,Manchester Utd,Manchester Utd vs Leicester City,2020,1
32.0,2021-05-11,Southampton,Southampton vs Crystal Palace,2020,3
36.0,2021-05-12,Chelsea,Chelsea vs Arsenal,2020,0
19.0,2021-05-13,Aston Villa,Aston Villa vs Everton,2020,0
34.0,2021-05-13,Manchester Utd,Manchester Utd vs Liverpool,2020,2
36.0,2021-05-14,Newcastle Utd,Newcastle Utd vs Manchester City,2020,3
36.0,2021-05-15,Burnley,Burnley vs Leeds United,2020,0
36.0,2021-05-15,Southampton,Southampton vs Fulham,2020,3
36.0,2021-05-15,Brighton,Brighton vs West Ham,2020,1
36.0,2021-05-16,Crystal Palace,Crystal Palace vs Aston Villa,2020,3
36.0,2021-05-16,Tottenham,Tottenham vs Wolves,2020,2
36.0,2021-05-16,West Brom,West Brom vs Liverpool,2020,1
36.0,2021-05-16,Everton,Everton vs Sheffield Utd,2020,0
37.0,2021-05-18,Manchester Utd,Manchester Utd vs Fulham,2020,1
37.0,2021-05-18,Southampton,Southampton vs Leeds United,2020,0
37.0,2021-05-18,Brighton,Brighton vs Manchester City,2020,3
37.0,2021-05-18,Chelsea,Chelsea vs Leicester City,2020,2
37.0,2021-05-19,Newcastle Utd,Newcastle Utd vs Sheffield Utd,2020,1
37.0,2021-05-19,Tottenham,Tottenham vs Aston Villa,2020,1
37.0,2021-05-19,Everton,Everton vs Wolves,2020,1
37.0,2021-05-19,Crystal Palace,Crystal Palace vs Arsenal,2020,1
37.0,2021-05-19,Burnley,Burnley vs Liverpool,2020,0
37.0,2021-05-19,West Brom,West Brom vs West Ham,2020,1
38.0,2021-05-23,Aston Villa,Aston Villa vs Chelsea,2020,2
38.0,2021-05-23,Leicester City,Leicester City vs Tottenham,2020,2
38.0,2021-05-23,Manchester City,Manchester City vs Everton,2020,5
38.0,2021-05-23,Sheffield Utd,Sheffield Utd vs Burnley,2020,1
38.0,2021-05-23,Wolves,Wolves vs Manchester Utd,2020,1
38.0,2021-05-23,West Ham,West Ham vs Southampton,2020,3
38.0,2021-05-23,Leeds United,Leeds United vs West Brom,2020,3
38.0,2021-05-23,Arsenal,Arsenal vs Brighton,2020,2
38.0,2021-05-23,Liverpool,Liverpool vs Crystal Palace,2020,2
38.0,2021-05-23,Fulham,Fulham vs Newcastle Utd,2020,0
1.0,2019-08-09,Liverpool,Liverpool vs Norwich City,2019,4
1.0,2019-08-10,West Ham,West Ham vs Manchester City,2019,0
1.0,2019-08-10,Burnley,Burnley vs Southampton,2019,3
1.0,2019-08-10,Watford,Watford vs Brighton,2019,0
1.0,2019-08-10,Crystal Palace,Crystal Palace vs Everton,2019,0
1.0,2019-08-10,Bournemouth,Bournemouth vs Sheffield Utd,2019,1
1.0,2019-08-10,Tottenham,Tottenham vs Aston Villa,2019,3
1.0,2019-08-11,Newcastle Utd,Newcastle Utd vs Arsenal,2019,0
1.0,2019-08-11,Leicester City,Leicester City vs Wolves,2019,0
1.0,2019-08-11,Manchester Utd,Manchester Utd vs Chelsea,2019,4
2.0,2019-08-17,Arsenal,Arsenal vs Burnley,2019,2
2.0,2019-08-17,Norwich City,Norwich City vs Newcastle Utd,2019,3
2.0,2019-08-17,Aston Villa,Aston Villa vs Bournemouth,2019,1
2.0,2019-08-17,Brighton,Brighton vs West Ham,2019,1
2.0,2019-08-17,Southampton,Southampton vs Liverpool,2019,1
2.0,2019-08-17,Everton,Everton vs Watford,2019,1
2.0,2019-08-17,Manchester City,Manchester City vs Tottenham,2019,2
2.0,2019-08-18,Sheffield Utd,Sheffield Utd vs Crystal Palace,2019,1
2.0,2019-08-18,Chelsea,Chelsea vs Leicester City,2019,1
2.0,2019-08-19,Wolves,Wolves vs Manchester Utd,2019,1
3.0,2019-08-23,Aston Villa,Aston Villa vs Everton,2019,2
3.0,2019-08-24,Norwich City,Norwich City vs Chelsea,2019,2
3.0,2019-08-24,Sheffield Utd,Sheffield Utd vs Leicester City,2019,1
3.0,2019-08-24,Manchester Utd,Manchester Utd vs Crystal Palace,2019,1
3.0,2019-08-24,Watford,Watford vs West Ham,2019,1
3.0,2019-08-24,Brighton,Brighton vs Southampton,2019,0
3.0,2019-08-24,Liverpool,Liverpool vs Arsenal,2019,3
3.0,2019-08-25,Bournemouth,Bournemouth vs Manchester City,2019,1
3.0,2019-08-25,Wolves,Wolves vs Burnley,2019,1
3.0,2019-08-25,Tottenham,Tottenham vs Newcastle Utd,2019,0
4.0,2019-08-31,Southampton,Southampton vs Manchester Utd,2019,1
4.0,2019-08-31,West Ham,West Ham vs Norwich City,2019,2
4.0,2019-08-31,Crystal Palace,Crystal Palace vs Aston Villa,2019,1
4.0,2019-08-31,Leicester City,Leicester City vs Bournemouth,2019,3
4.0,2019-08-31,Chelsea,Chelsea vs Sheffield Utd,2019,2
4.0,2019-08-31,Newcastle Utd,Newcastle Utd vs Watford,2019,1
4.0,2019-08-31,Manchester City,Manchester City vs Brighton,2019,4
4.0,2019-08-31,Burnley,Burnley vs Liverpool,2019,0
4.0,2019-09-01,Everton,Everton vs Wolves,2019,3
4.0,2019-09-01,Arsenal,Arsenal vs Tottenham,2019,2
5.0,2019-09-14,Liverpool,Liverpool vs Newcastle Utd,2019,3
5.0,2019-09-14,Wolves,Wolves vs Chelsea,2019,2
5.0,2019-09-14,Brighton,Brighton vs Burnley,2019,1
5.0,2019-09-14,Tottenham,Tottenham vs Crystal Palace,2019,4
5.0,2019-09-14,Manchester Utd,Manchester Utd vs Leicester City,2019,1
5.0,2019-09-14,Sheffield Utd,Sheffield Utd vs Southampton,2019,0
5.0,2019-09-14,Norwich City,Norwich City vs Manchester City,2019,3
5.0,2019-09-15,Bournemouth,Bournemouth vs Everton,2019,3
5.0,2019-09-15,Watford,Watford vs Arsenal,2019,2
5.0,2019-09-16,Aston Villa,Aston Villa vs West Ham,2019,0
6.0,2019-09-20,Southampton,Southampton vs Bournemouth,2019,1
6.0,2019-09-21,Leicester City,Leicester City vs Tottenham,2019,2
6.0,2019-09-21,Manchester City,Manchester City vs Watford,2019,8
6.0,2019-09-21,Everton,Everton vs Sheffield Utd,2019,0
6.0,2019-09-21,Burnley,Burnley vs Norwich City,2019,2
6.0,2019-09-21,Newcastle Utd,Newcastle Utd vs Brighton,2019,0
6.0,2019-09-22,Crystal Palace,Crystal Palace vs Wolves,2019,1
6.0,2019-09-22,West Ham,West Ham vs Manchester Utd,2019,2
6.0,2019-09-22,Chelsea,Chelsea vs Liverpool,2019,1
6.0,2019-09-22,Arsenal,Arsenal vs Aston Villa,2019,3
7.0,2019-09-28,Sheffield Utd,Sheffield Utd vs Liverpool,2019,0
7.0,2019-09-28,Chelsea,Chelsea vs Brighton,2019,2
7.0,2019-09-28,Tottenham,Tottenham vs Southampton,2019,2
7.0,2019-09-28,Aston Villa,Aston Villa vs Burnley,2019,2
7.0,2019-09-28,Crystal Palace,Crystal Palace vs Norwich City,2019,2
7.0,2019-09-28,Wolves,Wolves vs Watford,2019,2
7.0,2019-09-28,Bournemouth,Bournemouth vs West Ham,2019,2
7.0,2019-09-28,Everton,Everton vs Manchester City,2019,1
7.0,2019-09-29,Leicester City,Leicester City vs Newcastle Utd,2019,5
7.0,2019-09-30,Manchester Utd,Manchester Utd vs Arsenal,2019,1
8.0,2019-10-05,Brighton,Brighton vs Tottenham,2019,3
8.0,2019-10-05,Watford,Watford vs Sheffield Utd,2019,0
8.0,2019-10-05,Burnley,Burnley vs Everton,2019,1
8.0,2019-10-05,Liverpool,Liverpool vs Leicester City,2019,2
8.0,2019-10-05,Norwich City,Norwich City vs Aston Villa,2019,1
8.0,2019-10-05,West Ham,West Ham vs Crystal Palace,2019,1
8.0,2019-10-06,Manchester City,Manchester City vs Wolves,2019,0
8.0,2019-10-06,Southampton,Southampton vs Chelsea,2019,1
8.0,2019-10-06,Arsenal,Arsenal vs Bournemouth,2019,1
8.0,2019-10-06,Newcastle Utd,Newcastle Utd vs Manchester Utd,2019,1
9.0,2019-10-19,Everton,Everton vs West Ham,2019,2
9.0,2019-10-19,Aston Villa,Aston Villa vs Brighton,2019,2
9.0,2019-10-19,Leicester City,Leicester City vs Burnley,2019,2
9.0,2019-10-19,Tottenham,Tottenham vs Watford,2019,1
9.0,2019-10-19,Wolves,Wolves vs Southampton,2019,1
9.0,2019-10-19,Chelsea,Chelsea vs Newcastle Utd,2019,1
9.0,2019-10-19,Bournemouth,Bournemouth vs Norwich City,2019,0
9.0,2019-10-19,Crystal Palace,Crystal Palace vs Manchester City,2019,0
9.0,2019-10-20,Manchester Utd,Manchester Utd vs Liverpool,2019,1
9.0,2019-10-21,Sheffield Utd,Sheffield Utd vs Arsenal,2019,1
10.0,2019-10-25,Southampton,Southampton vs Leicester City,2019,0
10.0,2019-10-26,Manchester City,Manchester City vs Aston Villa,2019,3
10.0,2019-10-26,Watford,Watford vs Bournemouth,2019,0
10.0,2019-10-26,West Ham,West Ham vs Sheffield Utd,2019,1
10.0,2019-10-26,Brighton,Brighton vs Everton,2019,3
10.0,2019-10-26,Burnley,Burnley vs Chelsea,2019,2
10.0,2019-10-27,Newcastle Utd,Newcastle Utd vs Wolves,2019,1
10.0,2019-10-27,Arsenal,Arsenal vs Crystal Palace,2019,2
10.0,2019-10-27,Liverpool,Liverpool vs Tottenham,2019,2
10.0,2019-10-27,Norwich City,Norwich City vs Manchester Utd,2019,1
11.0,2019-11-02,Bournemouth,Bournemouth vs Manchester Utd,2019,1
11.0,2019-11-02,Sheffield Utd,Sheffield Utd vs Burnley,2019,3
11.0,2019-11-02,Brighton,Brighton vs Norwich City,2019,2
11.0,2019-11-02,Aston Villa,Aston Villa vs Liverpool,2019,1
11.0,2019-11-02,Arsenal,Arsenal vs Wolves,2019,1
11.0,2019-11-02,West Ham,West Ham vs Newcastle Utd,2019,2
11.0,2019-11-02,Manchester City,Manchester City vs Southampton,2019,2
11.0,2019-11-02,Watford,Watford vs Chelsea,2019,1
11.0,2019-11-03,Crystal Palace,Crystal Palace vs Leicester City,2019,0
11.0,2019-11-03,Everton,Everton vs Tottenham,2019,1
12.0,2019-11-08,Norwich City,Norwich City vs Watford,2019,0
12.0,2019-11-09,Chelsea,Chelsea vs Crystal Palace,2019,2
12.0,2019-11-09,Southampton,Southampton vs Everton,2019,1
12.0,2019-11-09,Burnley,Burnley vs West Ham,2019,3
12.0,2019-11-09,Newcastle Utd,Newcastle Utd vs Bournemouth,2019,2
12.0,2019-11-09,Tottenham,Tottenham vs Sheffield Utd,2019,1
12.0,2019-11-09,Leicester City,Leicester City vs Arsenal,2019,2
12.0,2019-11-10,Manchester Utd,Manchester Utd vs Brighton,2019,3
12.0,2019-11-10,Wolves,Wolves vs Aston Villa,2019,2
12.0,2019-11-10,Liverpool,Liverpool vs Manchester City,2019,3
13.0,2019-11-23,West Ham,West Ham vs Tottenham,2019,2
13.0,2019-11-23,Crystal Palace,Crystal Palace vs Liverpool,2019,1
13.0,2019-11-23,Arsenal,Arsenal vs Southampton,2019,2
13.0,2019-11-23,Bournemouth,Bournemouth vs Wolves,2019,1
13.0,2019-11-23,Everton,Everton vs Norwich City,2019,0
13.0,2019-11-23,Brighton,Brighton vs Leicester City,2019,0
13.0,2019-11-23,Watford,Watford vs Burnley,2019,0
13.0,2019-11-23,Manchester City,Manchester City vs Chelsea,2019,2
13.0,2019-11-24,Sheffield Utd,Sheffield Utd vs Manchester Utd,2019,3
13.0,2019-11-25,Aston Villa,Aston Villa vs Newcastle Utd,2019,2
14.0,2019-11-30,Newcastle Utd,Newcastle Utd vs Manchester City,2019,2
14.0,2019-11-30,Tottenham,Tottenham vs Bournemouth,2019,3
14.0,2019-11-30,Liverpool,Liverpool vs Brighton,2019,2
14.0,2019-11-30,Burnley,Burnley vs Crystal Palace,2019,0
14.0,2019-11-30,Chelsea,Chelsea vs West Ham,2019,0
14.0,2019-11-30,Southampton,Southampton vs Watford,2019,2
14.0,2019-12-01,Norwich City,Norwich City vs Arsenal,2019,2
14.0,2019-12-01,Wolves,Wolves vs Sheffield Utd,2019,1
14.0,2019-12-01,Leicester City,Leicester City vs Everton,2019,2
14.0,2019-12-01,Manchester Utd,Manchester Utd vs Aston Villa,2019,2
15.0,2019-12-03,Crystal Palace,Crystal Palace vs Bournemouth,2019,1
