eventName,marketType,date,under,over,timestamp
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:56:42.150792
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:56:57.244996
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:57:08.927065
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:58:06.827687
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:02:46.631564
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:03:02.480768
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:03:04.151853
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:04:03.403769
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:08:41.577623
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:09:00.571420
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:09:06.332580
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:10:08.865924
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:14:40.983959
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:14:57.914291
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:15:05.409054
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:16:07.973169
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:20:42.105962
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:21:01.523752
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:21:05.708677
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:22:07.653697
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:26:44.390757
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:26:59.242836
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:27:06.004554
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:28:11.278841
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:32:47.521018
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:32:59.649107
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:33:06.122362
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:34:11.558261
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:38:40.999283
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:39:00.330011
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:39:08.294422
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:40:11.477502
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:44:47.769895
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:45:03.353053
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:45:05.921863
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:46:07.281482
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:50:40.980251
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:51:02.628843
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:51:05.492767
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:52:06.448270
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:56:40.844075
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:56:57.662380
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:57:11.933165
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 03:58:09.599564
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:02:44.313032
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:02:57.267433
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:03:10.727560
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:04:07.425402
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:08:43.645392
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:08:55.856021
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:09:08.196615
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:10:07.455294
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:14:41.672433
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:14:57.223637
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:15:06.038653
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:16:07.488548
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:20:40.721171
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:20:58.682913
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:21:04.013736
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:22:06.012401
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:26:42.691339
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:27:05.346843
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:27:07.309851
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:28:07.379556
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:32:44.418021
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:33:00.071743
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:33:11.621822
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:34:07.210104
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:38:46.422124
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:38:59.995448
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:39:06.403737
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:40:06.493841
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:44:48.504475
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:45:00.267592
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:45:02.684475
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:46:05.974117
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:50:42.052238
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:51:01.468371
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:51:05.891805
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:52:05.213151
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:56:44.981635
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:56:59.836868
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:57:08.227595
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 04:58:10.711073
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:02:44.760601
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:03:00.867214
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:03:07.028670
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:04:08.931507
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:08:42.630706
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:09:01.339721
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:09:08.801207
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:10:10.105211
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:14:44.994695
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:14:58.618757
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:15:02.877649
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:16:09.328352
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:20:46.797818
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:21:00.497416
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:21:06.814168
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:22:04.341052
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:26:45.249545
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:26:57.479739
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:27:09.241457
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:28:11.100577
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:32:45.533732
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:32:57.117000
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:33:07.253142
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:34:04.157250
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:38:45.428763
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:39:02.235960
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:39:06.450238
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:40:09.276940
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:44:45.597695
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:44:58.606747
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:45:07.794571
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:46:08.086498
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:50:47.018236
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:51:00.485635
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:51:03.051201
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:52:12.975936
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:56:45.884479
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:57:02.460660
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:57:07.774908
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 05:58:06.244836
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:02:43.629147
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:03:04.401323
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:03:10.328986
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:04:06.695301
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:08:41.692430
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:09:00.448936
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:09:08.668272
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:10:07.233366
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:14:43.413826
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:14:58.057261
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:15:08.801719
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:16:07.893146
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:20:45.983967
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:20:58.615149
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:21:03.030362
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:22:05.694564
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:26:43.059858
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:26:59.823439
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:27:04.292051
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:28:05.952762
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:32:45.425545
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:32:59.114543
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:33:05.339343
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:34:05.106337
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:38:41.991020
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:39:03.514468
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:39:09.565520
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:40:08.926458
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:44:51.218815
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:45:00.111126
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:45:05.225554
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:46:06.621274
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:50:43.020527
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:50:59.413829
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:51:02.817450
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:52:06.380588
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:56:46.013486
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:56:59.947860
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:57:07.571449
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 06:58:05.629838
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:02:45.514435
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:03:01.325812
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:03:07.453279
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:04:06.331597
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:08:48.377221
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:09:00.611361
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:09:12.461431
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:10:10.050813
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:14:41.849906
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:15:02.837458
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:15:08.663658
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:16:09.425169
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:20:42.262678
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:20:58.177494
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:21:07.341225
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:22:08.300574
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:26:43.047363
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:27:01.839333
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:27:03.650916
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:28:07.366502
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:32:42.056405
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:32:58.778812
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:33:04.648507
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:34:05.114074
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:38:46.895930
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:38:59.241415
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:39:03.912140
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:40:09.566131
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:44:45.964674
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:45:04.929757
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:45:09.385905
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:46:06.279765
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:50:45.841686
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:50:59.065707
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:51:07.258502
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:52:07.184818
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:56:42.771084
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:56:59.743462
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:57:06.065684
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 07:58:04.810383
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:02:44.039838
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:03:00.133364
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:03:03.963672
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:04:08.732706
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:08:42.898003
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:09:01.715094
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 08:09:04.256911
